s12nn_8192_in1_result1.c,1158,1697,1151,1113,1225,1147,1189.0,1156.0
s12nn_8192_input1_assign1.c,1106,1528,1165,1227,1104,1265,1135.0,1110.0
s12nn_8192_input1_ia.c,1143,1537,1175,1156,1244,1148,1194.0,1167.0
s12nn_8192_input1_out1.c,1112,1568,1129,1133,1147,1158,1079.0,1139.0
s12nn_8192_input1_result1.c,1188,1482,1145,1186,1212,1125,1119.0,1128.0
s12nn_8192_sa_assign1.c,1138,1656,1076,1238,1115,1186,1159.0,1190.0
s12nn_8192_sa_ia.c,1155,1640,1158,1153,1106,1184,1146.0,1196.0
s12nn_8192_sa_out1.c,1130,1601,1103,1116,1171,1153,1097.0,1168.0
s12nn_8192_sa_result1.c,1135,1703,1161,1140,1170,1095,1202.0,1104.0
s12nn_8192_short_a_assign1.c,1150,1525,1109,1122,1138,1184,1110.0,1163.0
s12nn_8192_short_a_ia.c,1234,1516,1169,1163,1203,1175,1119.0,1098.0
s12nn_8192_short_a_out1.c,1138,1522,1139,1181,1157,1193,1162.0,1218.0
s12nn_8192_short_a_result1.c,1272,1646,1158,1097,1190,1110,1140.0,1159.0
s13_1024_add_0.c,342,279,275,276,273,272,277.0,270.0
s13_1024_add_1.c,344,280,279,278,276,275,274.0,273.0
s13_1024_add_2.c,344,283,278,273,273,276,275.0,272.0
s13_1024_add_3.c,341,281,279,276,272,277,277.0,271.0
s13_1024_add_4.c,341,282,275,277,272,276,279.0,273.0
s13_1024_add_5.c,337,282,278,275,270,275,265.0,277.0
s13_1024_mul_0.c,286,218,208,211,204,200,207.0,205.0
s13_1024_mul_1.c,291,222,207,209,204,204,207.0,205.0
s13_1024_mul_2.c,288,215,214,211,202,201,203.0,203.0
s13_1024_mul_3.c,290,218,213,208,200,204,203.0,208.0
s13_1024_mul_4.c,294,222,211,205,204,207,205.0,204.0
s13_1024_mul_5.c,288,212,210,209,204,204,206.0,206.0
s13_1024_sub_0.c,339,280,273,270,275,276,275.0,275.0
s13_1024_sub_1.c,343,287,280,279,272,276,274.0,272.0
s13_1024_sub_2.c,343,277,271,278,274,274,273.0,270.0
s13_1024_sub_3.c,341,282,278,275,273,274,272.0,282.0
s13_1024_sub_4.c,342,278,274,274,279,271,273.0,275.0
s13_1024_sub_5.c,348,286,274,278,276,276,274.0,270.0
s13_128_add_0.c,341,290,291,298,271,273,273.0,273.0
s13_128_add_1.c,344,291,292,292,275,275,276.0,276.0
s13_128_add_2.c,337,293,296,295,280,276,269.0,274.0
s13_128_add_3.c,341,299,291,291,276,272,273.0,271.0
s13_128_add_4.c,341,291,292,295,278,292,272.0,272.0
s13_128_add_5.c,341,293,294,292,275,275,274.0,274.0
s13_128_mul_0.c,288,226,225,227,207,208,214.0,209.0
s13_128_mul_1.c,314,234,317,245,222,202,213.0,211.0
s13_128_mul_2.c,291,234,232,225,203,205,203.0,205.0
s13_128_mul_3.c,287,231,228,227,206,203,203.0,209.0
s13_128_mul_4.c,285,232,228,228,208,210,204.0,206.0
s13_128_mul_5.c,289,230,228,227,206,204,206.0,206.0
s13_128_sub_0.c,344,295,291,292,274,273,274.0,277.0
s13_128_sub_1.c,337,299,294,291,273,266,274.0,270.0
s13_128_sub_2.c,339,297,292,292,268,273,270.0,267.0
s13_128_sub_3.c,340,292,296,295,275,271,277.0,273.0
s13_128_sub_4.c,344,293,290,296,272,272,272.0,272.0
s13_128_sub_5.c,332,293,299,297,274,278,271.0,275.0
s13_16384_add_0.c,346,274,272,278,410,422,412.0,420.0
s13_16384_add_1.c,339,280,278,284,406,424,417.0,433.0
s13_16384_add_2.c,334,274,278,278,417,410,409.0,409.0
s13_16384_add_3.c,340,276,279,279,420,428,415.0,430.0
s13_16384_add_4.c,349,281,282,281,424,426,422.0,416.0
s13_16384_add_5.c,340,279,277,276,439,422,419.0,417.0
s13_16384_mul_0.c,289,229,231,237,405,420,409.0,403.0
s13_16384_mul_1.c,292,236,231,238,402,406,403.0,404.0
s13_16384_mul_2.c,289,238,232,233,396,405,402.0,404.0
s13_16384_mul_3.c,293,241,239,234,401,405,408.0,404.0
s13_16384_mul_4.c,290,233,227,240,404,406,415.0,404.0
s13_16384_mul_5.c,292,233,230,237,403,406,407.0,405.0
s13_16384_sub_0.c,336,276,276,273,426,425,422.0,431.0
s13_16384_sub_1.c,348,287,278,277,420,436,425.0,414.0
s13_16384_sub_2.c,333,274,278,278,419,435,431.0,429.0
s13_16384_sub_3.c,341,280,279,279,428,432,417.0,426.0
s13_16384_sub_4.c,345,277,281,275,425,427,418.0,422.0
s13_16384_sub_5.c,344,277,279,276,435,431,426.0,422.0
s13_2048_add_0.c,340,278,277,276,276,277,278.0,273.0
s13_2048_add_1.c,343,275,279,276,278,270,276.0,272.0
s13_2048_add_2.c,341,281,277,277,273,275,277.0,279.0
s13_2048_add_3.c,341,275,277,278,275,275,279.0,280.0
s13_2048_add_4.c,348,280,276,276,282,273,271.0,272.0
s13_2048_add_5.c,335,276,282,276,277,274,273.0,272.0
s13_2048_mul_0.c,286,216,215,205,208,205,208.0,206.0
s13_2048_mul_1.c,292,221,214,205,205,211,203.0,205.0
s13_2048_mul_2.c,291,218,212,207,212,208,205.0,207.0
s13_2048_mul_3.c,284,211,212,210,211,208,207.0,206.0
s13_2048_mul_4.c,289,218,217,209,205,207,205.0,204.0
s13_2048_mul_5.c,290,217,212,207,208,205,205.0,205.0
s13_2048_sub_0.c,341,275,273,275,277,275,274.0,278.0
s13_2048_sub_1.c,340,275,277,278,276,279,272.0,276.0
s13_2048_sub_2.c,340,275,273,273,277,275,278.0,275.0
s13_2048_sub_3.c,339,275,271,277,278,274,276.0,274.0
s13_2048_sub_4.c,341,275,280,275,275,276,275.0,275.0
s13_2048_sub_5.c,340,276,279,276,275,285,275.0,282.0
s13_256_add_0.c,342,282,286,282,273,271,273.0,277.0
s13_256_add_1.c,344,288,284,279,274,276,272.0,271.0
s13_256_add_2.c,345,280,282,278,271,273,275.0,274.0
s13_256_add_3.c,341,281,288,285,276,275,271.0,275.0
s13_256_add_4.c,339,284,281,281,278,273,271.0,272.0
s13_256_add_5.c,335,281,282,282,273,271,278.0,274.0
s13_256_mul_0.c,292,222,219,220,209,205,205.0,203.0
s13_256_mul_1.c,283,221,218,215,203,204,203.0,203.0
s13_256_mul_2.c,289,223,224,216,206,208,205.0,204.0
s13_256_mul_3.c,291,225,219,217,205,209,204.0,202.0
s13_256_mul_4.c,288,223,223,218,207,203,203.0,204.0
s13_256_mul_5.c,292,223,218,214,200,204,204.0,206.0
s13_256_sub_0.c,347,281,282,284,277,274,277.0,276.0
s13_256_sub_1.c,338,281,284,282,270,271,278.0,271.0
s13_256_sub_2.c,338,289,280,282,274,277,276.0,276.0
s13_256_sub_3.c,342,280,285,284,271,272,271.0,272.0
s13_256_sub_4.c,339,280,284,281,271,274,274.0,272.0
s13_256_sub_5.c,334,287,284,286,266,276,272.0,265.0
s13_4096_add_0.c,345,279,275,274,391,382,381.0,386.0
s13_4096_add_1.c,345,280,275,271,384,392,388.0,382.0
s13_4096_add_2.c,343,280,276,276,382,387,388.0,388.0
s13_4096_add_3.c,345,279,279,277,385,387,384.0,384.0
s13_4096_add_4.c,343,278,275,280,386,395,386.0,377.0
s13_4096_add_5.c,342,276,276,275,387,380,381.0,384.0
s13_4096_mul_0.c,291,222,218,211,362,359,357.0,360.0
s13_4096_mul_1.c,289,223,214,215,362,352,383.0,356.0
s13_4096_mul_2.c,289,220,216,211,355,366,360.0,358.0
s13_4096_mul_3.c,289,216,213,214,360,357,363.0,347.0
s13_4096_mul_4.c,288,221,216,206,357,360,362.0,359.0
s13_4096_mul_5.c,291,221,218,214,362,361,358.0,358.0
s13_4096_sub_0.c,339,275,276,276,396,402,398.0,397.0
s13_4096_sub_1.c,341,278,277,273,395,390,394.0,394.0
s13_4096_sub_2.c,343,276,278,274,398,398,395.0,397.0
s13_4096_sub_3.c,342,287,280,276,402,396,399.0,398.0
s13_4096_sub_4.c,343,292,281,277,395,392,397.0,392.0
s13_4096_sub_5.c,342,278,277,278,397,394,396.0,397.0
s13_512_add_0.c,344,278,274,283,275,275,273.0,276.0
s13_512_add_1.c,336,283,280,273,276,277,278.0,275.0
s13_512_add_2.c,345,283,279,278,277,276,274.0,273.0
s13_512_add_3.c,341,282,281,275,273,272,279.0,279.0
s13_512_add_4.c,347,282,279,277,277,274,271.0,271.0
s13_512_add_5.c,340,278,278,276,275,276,274.0,273.0
s13_512_mul_0.c,291,218,213,213,207,207,207.0,206.0
s13_512_mul_1.c,289,219,210,210,204,205,205.0,203.0
s13_512_mul_2.c,284,218,215,211,205,205,206.0,205.0
s13_512_mul_3.c,290,220,214,213,207,204,206.0,206.0
s13_512_mul_4.c,292,216,213,211,208,201,204.0,203.0
s13_512_mul_5.c,290,221,218,211,203,205,202.0,206.0
s13_512_sub_0.c,338,281,279,277,276,274,273.0,273.0
s13_512_sub_1.c,341,284,276,280,273,277,270.0,272.0
s13_512_sub_2.c,337,284,280,280,274,269,273.0,274.0
s13_512_sub_3.c,342,283,282,280,274,276,275.0,271.0
s13_512_sub_4.c,333,279,280,281,275,278,272.0,272.0
s13_512_sub_5.c,346,293,284,289,286,282,283.0,288.0
s13_64_add_0.c,357,318,315,312,309,299,289.0,288.0
s13_64_add_1.c,340,333,325,311,282,301,308.0,285.0
s13_64_add_2.c,339,314,317,317,280,313,311.0,317.0
s13_64_add_3.c,341,312,316,312,303,277,302.0,290.0
s13_64_add_4.c,348,324,319,318,285,303,285.0,282.0
s13_64_add_5.c,342,313,323,325,287,277,338.0,301.0
s13_64_mul_0.c,290,245,247,247,222,230,221.0,217.0
s13_64_mul_1.c,289,245,254,353,217,237,213.0,223.0
s13_64_mul_2.c,299,251,248,248,215,337,234.0,229.0
s13_64_mul_3.c,294,247,265,253,252,249,237.0,221.0
s13_64_mul_4.c,300,260,251,265,218,233,229.0,240.0
s13_64_mul_5.c,290,246,247,247,221,261,235.0,242.0
s13_64_sub_0.c,340,313,326,327,296,311,312.0,332.0
s13_64_sub_1.c,344,314,321,316,301,309,302.0,301.0
s13_64_sub_2.c,341,328,313,316,300,306,323.0,299.0
s13_64_sub_3.c,390,319,329,316,298,321,284.0,324.0
s13_64_sub_4.c,339,317,316,319,307,313,297.0,287.0
s13_64_sub_5.c,350,321,341,314,298,324,296.0,289.0
s13_8192_add_0.c,345,280,285,283,415,440,416.0,409.0
s13_8192_add_1.c,354,285,279,286,412,450,424.0,422.0
s13_8192_add_2.c,344,291,279,298,413,420,418.0,431.0
s13_8192_add_3.c,351,289,286,284,417,423,489.0,423.0
s13_8192_add_4.c,347,285,283,282,421,422,422.0,413.0
s13_8192_add_5.c,347,280,286,280,422,427,411.0,423.0
s13_8192_mul_0.c,300,232,233,246,409,414,407.0,410.0
s13_8192_mul_1.c,294,238,237,238,403,410,409.0,405.0
s13_8192_mul_2.c,297,238,237,236,401,407,403.0,405.0
s13_8192_mul_3.c,298,230,235,243,408,414,416.0,414.0
s13_8192_mul_4.c,299,244,233,239,440,406,406.0,401.0
s13_8192_mul_5.c,292,303,231,235,401,458,402.0,400.0
s13_8192_sub_0.c,349,276,283,276,420,423,425.0,498.0
s13_8192_sub_1.c,340,278,278,287,429,423,423.0,436.0
s13_8192_sub_2.c,341,279,278,278,430,424,454.0,442.0
s13_8192_sub_3.c,347,282,275,278,426,429,449.0,435.0
s13_8192_sub_4.c,347,290,279,279,437,430,424.0,463.0
s13_8192_sub_5.c,341,284,278,280,420,440,421.0,420.0
s1_4096_add_0.c,169,164,225,179,164,176,171.0,166.0
s1_4096_add_1.c,169,167,169,168,173,156,161.0,157.0
s1_4096_add_2.c,160,166,158,163,161,158,155.0,186.0
s1_4096_add_3.c,175,169,166,171,164,178,158.0,167.0
s1_4096_add_4.c,171,161,169,162,157,161,152.0,155.0
s1_4096_add_5.c,167,171,184,158,239,157,157.0,151.0
s1_4096_mul_0.c,449,640,344,371,377,342,346.0,348.0
s1_4096_mul_1.c,343,566,340,341,348,341,342.0,351.0
s1_4096_mul_2.c,342,567,339,345,339,339,352.0,344.0
s1_4096_mul_3.c,343,733,343,340,347,340,408.0,351.0
s1_4096_mul_4.c,354,611,344,340,353,339,350.0,339.0
s1_4096_mul_5.c,349,563,342,339,339,340,343.0,347.0
s1_4096_sub_0.c,165,162,169,164,163,168,150.0,155.0
s1_4096_sub_1.c,159,166,168,163,159,166,160.0,158.0
s1_4096_sub_2.c,160,167,161,168,160,163,153.0,154.0
s1_4096_sub_3.c,167,170,170,168,159,161,155.0,149.0
s1_4096_sub_4.c,169,169,159,165,163,160,157.0,160.0
s1_4096_sub_5.c,163,174,162,166,158,166,159.0,153.0
s15_1024_1024_add_0.c,153,131,129,131,157,130,135.0,136.0
s15_1024_1024_add_1.c,153,131,132,131,134,131,131.0,131.0
s15_1024_1024_add_2.c,153,131,130,132,131,134,132.0,131.0
s15_1024_1024_add_3.c,153,135,131,134,131,135,130.0,132.0
s15_1024_1024_add_4.c,153,132,131,131,131,137,130.0,132.0
s15_1024_1024_mul_0.c,147,110,98,95,106,88,93.0,97.0
s15_1024_1024_mul_1.c,153,112,122,92,108,91,91.0,93.0
s15_1024_1024_mul_2.c,149,112,97,90,107,87,93.0,96.0
s15_1024_1024_mul_3.c,155,111,98,91,111,92,96.0,94.0
s15_1024_1024_mul_4.c,146,111,96,90,108,89,95.0,105.0
s15_1024_1024_sub_0.c,151,103,93,91,89,88,105.0,86.0
s15_1024_1024_sub_1.c,188,196,149,92,88,89,86.0,115.0
s15_1024_1024_sub_2.c,261,196,100,90,153,153,109.0,84.0
s15_1024_1024_sub_3.c,162,107,119,246,146,90,164.0,132.0
s15_1024_1024_sub_4.c,180,109,95,107,91,86,110.0,87.0
s15_1024_128_add_0.c,161,94,91,134,127,87,108.0,90.0
s15_1024_128_add_1.c,274,102,125,165,79,93,94.0,94.0
s15_1024_128_add_2.c,160,93,91,292,134,113,123.0,144.0
s15_1024_128_add_3.c,256,126,158,121,86,115,82.0,106.0
s15_1024_128_add_4.c,261,127,123,112,128,100,82.0,80.0
s15_1024_128_mul_0.c,181,184,84,111,154,94,139.0,138.0
s15_1024_128_mul_1.c,287,232,156,193,89,149,151.0,89.0
s15_1024_128_mul_2.c,188,127,131,188,166,149,104.0,89.0
s15_1024_128_mul_3.c,179,127,89,206,89,119,119.0,143.0
s15_1024_128_mul_4.c,293,245,91,188,123,145,141.0,142.0
s15_1024_128_sub_0.c,300,160,94,146,84,80,143.0,127.0
s15_1024_128_sub_1.c,298,141,160,162,121,143,85.0,103.0
s15_1024_128_sub_2.c,295,148,121,112,90,92,110.0,80.0
s15_1024_128_sub_3.c,171,139,160,111,159,85,80.0,86.0
s15_1024_128_sub_4.c,295,93,91,113,96,123,130.0,94.0
s15_1024_16384_add_0.c,162,148,147,153,148,157,155.0,152.0
s15_1024_16384_add_1.c,248,156,156,153,158,154,180.0,138.0
s15_1024_16384_add_2.c,155,161,158,150,159,137,171.0,147.0
s15_1024_16384_add_3.c,251,148,156,155,154,137,153.0,140.0
s15_1024_16384_add_4.c,157,229,155,141,139,136,159.0,139.0
s15_1024_16384_mul_0.c,162,124,89,88,159,86,101.0,170.0
s15_1024_16384_mul_1.c,272,146,89,117,177,121,170.0,1153.0
s15_1024_16384_mul_2.c,282,153,151,87,105,185,158.0,169.0
s15_1024_16384_mul_3.c,267,183,129,94,234,92,144.0,102.0
s15_1024_16384_mul_4.c,160,117,93,97,109,89,141.0,148.0
s15_1024_16384_sub_0.c,250,123,152,94,123,153,148.0,98.0
s15_1024_16384_sub_1.c,249,154,151,97,117,115,93.0,93.0
s15_1024_16384_sub_2.c,152,150,149,92,97,86,85.0,152.0
s15_1024_16384_sub_3.c,253,147,132,93,92,86,152.0,151.0
s15_1024_16384_sub_4.c,218,111,148,153,101,116,115.0,152.0
s15_1024_2048_add_0.c,255,159,152,155,138,141,148.0,144.0
s15_1024_2048_add_1.c,258,152,157,145,139,133,151.0,156.0
s15_1024_2048_add_2.c,160,148,133,139,147,142,134.0,140.0
s15_1024_2048_add_3.c,261,149,156,140,168,156,140.0,140.0
s15_1024_2048_add_4.c,150,141,138,135,139,133,132.0,141.0
s15_1024_2048_mul_0.c,168,135,151,114,118,108,172.0,96.0
s15_1024_2048_mul_1.c,156,115,109,92,106,114,109.0,143.0
s15_1024_2048_mul_2.c,260,153,100,143,108,143,114.0,97.0
s15_1024_2048_mul_3.c,146,160,105,97,181,99,91.0,101.0
s15_1024_2048_mul_4.c,144,118,146,94,108,90,108.0,110.0
s15_1024_2048_sub_0.c,260,151,151,108,148,122,85.0,150.0
s15_1024_2048_sub_1.c,277,151,147,159,108,92,88.0,128.0
s15_1024_2048_sub_2.c,146,119,93,149,92,105,98.0,155.0
s15_1024_2048_sub_3.c,148,134,149,122,97,115,136.0,89.0
s15_1024_2048_sub_4.c,259,139,147,99,98,151,127.0,90.0
s15_1024_256_add_0.c,146,132,93,156,167,145,105.0,126.0
s15_1024_256_add_1.c,257,96,100,127,124,94,149.0,91.0
s15_1024_256_add_2.c,187,143,132,104,163,126,128.0,101.0
s15_1024_256_add_3.c,241,150,149,192,150,94,128.0,93.0
s15_1024_256_add_4.c,269,142,108,169,112,107,96.0,95.0
s15_1024_256_mul_0.c,152,112,127,157,131,114,95.0,94.0
s15_1024_256_mul_1.c,265,213,143,99,187,154,96.0,100.0
s15_1024_256_mul_2.c,202,114,154,109,110,163,101.0,100.0
s15_1024_256_mul_3.c,143,118,81,151,136,96,150.0,97.0
s15_1024_256_mul_4.c,166,120,90,101,180,145,158.0,180.0
s15_1024_256_sub_0.c,264,136,87,135,108,78,84.0,135.0
s15_1024_256_sub_1.c,171,112,88,107,95,100,139.0,149.0
s15_1024_256_sub_2.c,150,220,85,144,97,133,88.0,132.0
s15_1024_256_sub_3.c,225,128,163,128,107,130,79.0,143.0
s15_1024_256_sub_4.c,256,199,133,112,111,144,144.0,144.0
s15_1024_4096_add_0.c,144,139,155,168,136,143,139.0,161.0
s15_1024_4096_add_1.c,178,144,142,155,145,155,160.0,144.0
s15_1024_4096_add_2.c,254,152,134,140,149,141,147.0,143.0
s15_1024_4096_add_3.c,199,134,153,142,153,134,141.0,155.0
s15_1024_4096_add_4.c,257,139,139,137,142,137,155.0,135.0
s15_1024_4096_mul_0.c,142,109,90,145,103,88,126.0,104.0
s15_1024_4096_mul_1.c,155,129,88,149,127,100,185.0,113.0
s15_1024_4096_mul_2.c,155,112,91,147,175,93,113.0,127.0
s15_1024_4096_mul_3.c,149,148,144,134,105,108,107.0,171.0
s15_1024_4096_mul_4.c,162,142,150,98,176,103,178.0,173.0
s15_1024_4096_sub_0.c,144,119,137,101,86,148,86.0,111.0
s15_1024_4096_sub_1.c,246,142,149,90,97,99,84.0,84.0
s15_1024_4096_sub_2.c,158,156,111,158,91,92,107.0,131.0
s15_1024_4096_sub_3.c,154,142,163,149,87,100,86.0,94.0
s15_1024_4096_sub_4.c,143,121,121,91,92,114,92.0,87.0
s15_1024_512_add_0.c,154,118,112,138,151,166,139.0,108.0
s15_1024_512_add_1.c,206,111,130,149,136,123,105.0,109.0
s15_1024_512_add_2.c,144,115,109,115,109,111,111.0,136.0
s15_1024_512_add_3.c,253,114,107,160,153,123,104.0,123.0
s15_1024_512_add_4.c,277,139,145,114,155,140,149.0,118.0
s15_1024_512_mul_0.c,228,129,138,91,176,96,130.0,101.0
s15_1024_512_mul_1.c,202,204,139,194,172,171,142.0,157.0
s15_1024_512_mul_2.c,167,191,132,95,103,120,111.0,92.0
s15_1024_512_mul_3.c,177,108,136,137,101,139,124.0,150.0
s15_1024_512_mul_4.c,275,197,86,86,108,190,159.0,192.0
s15_1024_512_sub_0.c,149,117,143,100,151,96,93.0,108.0
s15_1024_512_sub_1.c,143,127,82,153,82,155,126.0,144.0
s15_1024_512_sub_2.c,254,132,116,86,135,144,128.0,85.0
s15_1024_512_sub_3.c,219,152,137,134,135,119,142.0,118.0
s15_1024_512_sub_4.c,168,126,82,86,83,94,113.0,77.0
s15_1024_64_add_0.c,169,101,92,97,117,118,124.0,82.0
s15_1024_64_add_1.c,182,149,93,145,82,99,81.0,111.0
s15_1024_64_add_2.c,263,128,128,88,127,83,87.0,82.0
s15_1024_64_add_3.c,293,92,101,120,90,116,96.0,86.0
s15_1024_64_add_4.c,174,100,88,92,80,91,81.0,149.0
s15_1024_64_mul_0.c,202,135,90,82,102,82,147.0,160.0
s15_1024_64_mul_1.c,312,169,162,160,133,88,141.0,146.0
s15_1024_64_mul_2.c,294,250,105,81,82,212,109.0,140.0
s15_1024_64_mul_3.c,211,127,87,81,91,142,81.0,84.0
s15_1024_64_mul_4.c,207,158,148,82,93,176,141.0,144.0
s15_1024_64_sub_0.c,191,89,85,146,112,147,153.0,79.0
s15_1024_64_sub_1.c,165,89,84,80,82,99,87.0,80.0
s15_1024_64_sub_2.c,162,89,88,80,89,82,78.0,117.0
s15_1024_64_sub_3.c,282,143,148,80,134,86,150.0,154.0
s15_1024_64_sub_4.c,258,153,143,80,89,81,79.0,147.0
s15_1024_8192_add_0.c,224,151,143,138,152,147,150.0,149.0
s15_1024_8192_add_1.c,272,161,150,144,136,153,136.0,149.0
s15_1024_8192_add_2.c,158,152,152,137,150,150,150.0,135.0
s15_1024_8192_add_3.c,144,136,155,152,168,136,142.0,136.0
s15_1024_8192_add_4.c,224,152,152,153,139,150,151.0,157.0
s15_1024_8192_mul_0.c,144,169,97,92,104,96,122.0,103.0
s15_1024_8192_mul_1.c,139,105,88,97,147,120,150.0,146.0
s15_1024_8192_mul_2.c,138,184,116,103,174,143,161.0,149.0
s15_1024_8192_mul_3.c,255,193,94,105,123,86,157.0,94.0
s15_1024_8192_mul_4.c,146,122,104,138,104,87,105.0,143.0
s15_1024_8192_sub_0.c,214,117,152,93,90,110,86.0,86.0
s15_1024_8192_sub_1.c,149,116,127,91,88,152,147.0,132.0
s15_1024_8192_sub_2.c,241,215,148,156,123,87,153.0,152.0
s15_1024_8192_sub_3.c,224,125,124,154,105,146,131.0,130.0
s15_1024_8192_sub_4.c,255,204,148,152,87,86,128.0,153.0
s15_128_1024_add_0.c,269,144,148,146,138,142,149.0,139.0
s15_128_1024_add_1.c,322,174,143,127,140,125,131.0,140.0
s15_128_1024_add_2.c,254,139,139,145,141,125,122.0,121.0
s15_128_1024_add_3.c,153,124,122,123,121,152,139.0,137.0
s15_128_1024_add_4.c,162,130,131,131,145,144,140.0,140.0
s15_128_1024_mul_0.c,258,152,116,90,156,132,156.0,158.0
s15_128_1024_mul_1.c,240,106,96,84,83,82,90.0,103.0
s15_128_1024_mul_2.c,264,142,136,119,133,133,148.0,158.0
s15_128_1024_mul_3.c,173,105,79,83,107,80,167.0,169.0
s15_128_1024_mul_4.c,241,151,120,127,136,84,147.0,166.0
s15_128_1024_sub_0.c,249,166,91,94,76,79,74.0,109.0
s15_128_1024_sub_1.c,169,116,83,81,119,79,148.0,137.0
s15_128_1024_sub_2.c,270,129,133,81,107,117,75.0,116.0
s15_128_1024_sub_3.c,260,179,101,78,115,132,139.0,149.0
s15_128_1024_sub_4.c,255,161,83,138,76,142,88.0,78.0
s15_128_128_add_0.c,207,141,141,79,74,72,71.0,136.0
s15_128_128_add_1.c,244,157,143,80,125,112,72.0,70.0
s15_128_128_add_2.c,151,90,93,125,140,70,148.0,140.0
s15_128_128_add_3.c,246,141,148,89,70,71,111.0,112.0
s15_128_128_add_4.c,249,122,120,130,127,111,72.0,106.0
s15_128_128_mul_0.c,175,153,147,148,124,72,116.0,103.0
s15_128_128_mul_1.c,180,114,80,101,84,71,87.0,78.0
s15_128_128_mul_2.c,177,153,148,100,71,71,86.0,129.0
s15_128_128_mul_3.c,191,114,81,97,125,119,73.0,72.0
s15_128_128_mul_4.c,178,117,81,129,132,71,119.0,77.0
s15_128_128_sub_0.c,269,98,143,139,89,69,70.0,68.0
s15_128_128_sub_1.c,156,85,87,121,135,135,124.0,69.0
s15_128_128_sub_2.c,152,86,83,82,70,147,72.0,69.0
s15_128_128_sub_3.c,151,87,94,81,83,97,95.0,135.0
s15_128_128_sub_4.c,283,147,145,152,70,68,95.0,117.0
s15_128_16384_add_0.c,236,150,158,137,143,158,164.0,136.0
s15_128_16384_add_1.c,213,138,139,150,159,157,161.0,156.0
s15_128_16384_add_2.c,254,156,151,137,152,161,154.0,153.0
s15_128_16384_add_3.c,233,158,151,141,156,150,157.0,138.0
s15_128_16384_add_4.c,142,137,137,155,156,157,137.0,140.0
s15_128_16384_mul_0.c,228,168,125,87,88,86,145.0,124.0
s15_128_16384_mul_1.c,227,152,148,88,85,85,89.0,165.0
s15_128_16384_mul_2.c,229,153,124,120,113,140,90.0,121.0
s15_128_16384_mul_3.c,141,105,89,110,137,132,146.0,91.0
s15_128_16384_mul_4.c,170,106,146,86,144,142,106.0,89.0
s15_128_16384_sub_0.c,213,107,150,115,87,153,86.0,102.0
s15_128_16384_sub_1.c,234,155,151,100,153,123,155.0,147.0
s15_128_16384_sub_2.c,257,148,148,92,96,88,119.0,162.0
s15_128_16384_sub_3.c,151,112,93,107,94,154,87.0,88.0
s15_128_16384_sub_4.c,144,127,144,140,86,113,155.0,120.0
s15_128_2048_add_0.c,263,145,143,132,144,141,130.0,129.0
s15_128_2048_add_1.c,146,132,129,129,130,147,148.0,129.0
s15_128_2048_add_2.c,142,131,129,130,129,129,129.0,130.0
s15_128_2048_add_3.c,165,144,140,130,130,149,130.0,139.0
s15_128_2048_add_4.c,253,143,129,129,130,131,129.0,145.0
s15_128_2048_mul_0.c,248,143,118,119,78,78,92.0,91.0
s15_128_2048_mul_1.c,143,110,78,80,108,124,141.0,151.0
s15_128_2048_mul_2.c,250,143,139,124,77,78,90.0,92.0
s15_128_2048_mul_3.c,145,111,78,81,77,78,90.0,89.0
s15_128_2048_mul_4.c,251,142,79,81,104,80,107.0,106.0
s15_128_2048_sub_0.c,235,125,97,106,76,76,73.0,75.0
s15_128_2048_sub_1.c,146,110,83,81,76,77,87.0,93.0
s15_128_2048_sub_2.c,169,124,84,79,77,77,73.0,73.0
s15_128_2048_sub_3.c,142,109,84,79,76,145,74.0,75.0
s15_128_2048_sub_4.c,144,109,84,80,76,77,73.0,75.0
s15_128_256_add_0.c,144,91,89,87,85,85,90.0,87.0
s15_128_256_add_1.c,144,92,141,100,87,141,89.0,85.0
s15_128_256_add_2.c,144,92,90,86,86,127,91.0,133.0
s15_128_256_add_3.c,231,139,131,125,127,124,125.0,142.0
s15_128_256_add_4.c,246,139,126,140,85,94,141.0,135.0
s15_128_256_mul_0.c,236,200,123,133,134,160,130.0,158.0
s15_128_256_mul_1.c,254,146,79,127,93,89,92.0,132.0
s15_128_256_mul_2.c,272,144,141,133,144,148,158.0,89.0
s15_128_256_mul_3.c,138,107,96,99,93,91,90.0,96.0
s15_128_256_mul_4.c,140,108,79,96,92,91,118.0,93.0
s15_128_256_sub_0.c,145,107,81,78,74,72,151.0,125.0
s15_128_256_sub_1.c,249,141,120,134,134,74,73.0,117.0
s15_128_256_sub_2.c,143,107,81,84,75,72,72.0,72.0
s15_128_256_sub_3.c,142,109,82,134,78,91,85.0,99.0
s15_128_256_sub_4.c,247,185,137,135,117,136,75.0,135.0
s15_128_4096_add_0.c,141,136,137,135,139,135,150.0,149.0
s15_128_4096_add_1.c,241,139,136,138,134,144,133.0,134.0
s15_128_4096_add_2.c,248,135,145,133,134,134,134.0,143.0
s15_128_4096_add_3.c,241,147,142,134,134,133,145.0,133.0
s15_128_4096_add_4.c,146,134,134,135,144,144,134.0,141.0
s15_128_4096_mul_0.c,140,107,81,82,79,78,152.0,93.0
s15_128_4096_mul_1.c,143,106,80,81,78,78,97.0,92.0
s15_128_4096_mul_2.c,142,108,80,81,79,79,92.0,91.0
